,subjects,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
0,0539,2.586,2.514,2.384,2.727,2.686,2.569,2.643,2.512,2.634,2.785,1.722,2.795,2.783,2.728,2.683,2.916,3.323,3.109,2.604,2.289,2.891,1.925,3.163,2.824,2.564,2.727,2.455,2.538,2.982,2.685,2.624,2.605,2.691,3.341,3.564,2.591,3.048,3.068,2.13,2.571,2.482,1.976,3.321,1.552,2.18,2.191,2.72,3.054,2.6,2.762,2.248,2.289,2.206,2.405,2.22,2.2,2.32,2.194,2.112,2.546,2.483,2.247,2.104,2.559,2.359,1.738,2.213,2.513,2.437,2.373,2.298,2.56,2.58,2.475,2.54608,1258269.0,1649212.100829
1,0697,2.282,2.554,2.703,2.645,2.416,2.7,2.746,2.7,3.089,3.19,1.867,2.728,2.853,2.589,2.809,2.841,3.54,3.485,2.56,2.558,2.921,1.69,3.265,2.806,2.386,2.226,2.603,2.135,3.117,2.908,2.614,2.59,2.378,2.741,3.173,2.572,2.921,2.35,2.12,2.327,2.254,1.953,2.91,1.861,2.139,2.572,2.959,3.024,2.633,2.535,2.321,2.251,2.119,2.502,2.41,2.264,2.116,2.278,2.392,2.722,2.381,2.284,2.26,2.359,2.513,1.758,2.125,2.49,2.622,2.35,2.626,2.544,2.648,2.519,2.52631,1341689.0,1544539.583252
2,0750,2.438,2.648,2.437,2.417,2.634,2.672,2.634,2.62,2.737,2.71,2.106,2.76,3.003,2.652,2.806,2.92,3.297,2.893,2.61,2.307,2.94,2.389,3.079,2.874,2.67,2.605,2.329,2.457,2.977,2.524,2.907,2.242,2.529,2.999,2.972,2.369,2.866,2.906,2.1,2.141,2.424,2.064,3.388,2.221,2.078,2.287,3.071,2.799,2.611,2.391,2.474,2.255,1.972,2.303,2.2,2.105,2.089,2.045,2.421,2.499,2.581,2.123,2.363,2.735,2.375,1.849,2.131,2.447,2.332,2.516,2.351,2.425,2.452,2.101,2.52019,1105806.0,1446290.834293
3,0756,2.369,2.485,2.461,2.881,2.542,2.497,2.651,2.598,2.954,2.994,1.907,2.845,2.714,2.554,2.608,2.856,3.004,3.032,2.64,2.229,3.123,2.101,2.992,2.85,2.683,2.869,2.403,2.152,2.709,2.584,2.265,2.657,2.428,3.267,3.22,2.869,3.006,3.09,2.152,1.864,2.478,1.98,3.456,1.934,1.808,2.285,2.826,2.571,2.64,2.652,1.888,2.373,2.06,2.356,2.244,2.225,2.074,2.205,2.542,2.604,2.378,1.931,2.262,2.148,2.176,1.746,2.254,2.489,2.554,1.864,2.438,2.372,2.511,2.809,2.51,1288496.0,1715453.536389
4,0832,2.301,2.552,2.362,2.528,2.66,2.773,2.742,2.773,3.101,2.934,1.834,2.635,2.957,2.568,2.472,3.01,2.827,3.395,2.7,2.129,3.073,2.149,3.082,2.688,2.7,2.665,2.513,2.131,2.644,2.503,2.544,2.42,2.62,3.148,3.405,2.526,3.346,2.87,2.101,2.572,2.654,2.104,3.611,1.806,1.95,2.454,3.097,2.924,2.837,2.847,2.356,2.203,2.231,2.207,2.131,2.097,2.087,2.293,2.524,2.515,2.68,1.914,2.402,2.835,2.433,1.723,1.984,2.351,2.286,2.312,2.563,2.435,2.597,2.431,2.51867,1338357.0,1627458.102695
5,0835,2.223,2.548,2.261,2.69,2.298,2.665,2.586,2.572,2.817,2.641,1.739,2.564,2.474,2.458,2.417,2.767,3.345,3.11,2.389,1.968,2.878,1.866,2.697,2.626,2.554,2.468,2.249,2.215,2.643,2.342,2.529,2.345,2.509,2.909,3.442,2.245,3.068,2.665,2.071,2.588,2.502,1.743,3.16,1.814,1.879,2.237,3.032,2.704,2.531,2.611,1.877,2.127,1.834,2.215,2.108,1.951,1.683,1.877,2.255,2.524,2.421,2.057,2.339,2.456,2.055,1.904,2.052,2.44,2.168,2.652,2.416,2.304,2.379,2.816,2.36877,1317502.0,1512600.85085
6,0836,2.306,2.567,2.368,2.503,2.412,2.777,2.72,2.703,2.813,2.657,1.922,2.633,2.759,2.721,2.355,2.777,3.373,3.169,2.53,2.05,2.694,2.11,3.179,2.612,2.609,2.513,2.394,2.281,2.838,2.541,2.327,2.11,2.813,3.077,3.642,2.379,2.807,2.818,2.078,2.422,2.33,1.758,2.99,1.922,1.993,2.357,3.069,2.69,2.508,2.776,1.977,2.127,2.042,2.096,2.175,1.987,2.085,2.004,2.293,2.628,2.567,2.144,2.223,2.588,2.478,1.858,2.042,2.359,2.301,2.612,2.557,2.372,2.344,2.328,2.4332,1089223.0,1415123.416772
7,0838,2.573,2.794,2.716,2.686,2.575,2.734,2.771,2.922,3.157,2.939,2.158,2.73,3.011,2.758,2.644,2.919,3.684,3.403,2.791,2.401,3.065,2.333,3.386,2.756,2.858,2.855,2.563,2.539,2.997,2.519,2.462,2.933,2.646,3.201,3.543,2.529,2.801,2.918,2.243,2.103,2.641,2.146,3.153,2.047,2.086,2.326,2.825,2.977,2.435,2.479,2.378,2.19,1.994,2.386,2.159,2.203,2.176,2.263,2.439,2.79,2.584,2.048,2.43,2.589,2.367,1.752,2.228,2.419,2.409,2.405,2.636,2.136,2.417,2.469,2.5857,1173661.0,1556209.500179
8,0839,2.299,2.905,2.312,2.941,2.818,2.93,2.785,2.715,3.184,3.152,2.034,2.993,2.625,2.754,2.74,2.892,3.677,3.392,2.83,2.337,3.141,2.372,3.62,2.887,2.933,3.039,2.57,2.382,2.958,2.731,2.663,2.687,2.601,3.171,3.286,2.715,3.232,2.979,2.365,2.39,2.552,2.075,3.428,2.303,1.956,2.303,2.954,3.057,2.686,2.745,2.562,2.331,2.189,2.405,2.197,2.368,2.245,2.26,2.521,2.733,2.749,2.215,2.523,3.053,2.358,1.881,2.222,2.506,2.394,2.601,2.618,2.371,2.577,2.455,2.65294,1070940.0,1353875.517934
9,0840,1.896,2.947,2.382,2.578,2.314,2.66,2.518,2.592,3.019,2.993,2.061,2.852,2.863,2.76,2.705,2.853,2.901,3.324,2.62,2.295,3.099,2.241,3.043,2.848,2.731,2.708,2.468,2.31,2.759,2.619,2.448,2.798,2.495,3.003,3.336,2.459,2.85,3.213,2.281,2.205,2.548,1.988,3.397,1.883,1.857,2.53,3.198,2.387,2.696,2.461,2.197,2.204,2.16,2.276,2.256,2.001,2.242,2.088,2.266,2.459,2.456,2.156,2.501,2.665,2.338,1.749,2.042,2.396,2.127,3.103,2.543,2.467,2.476,2.286,2.51465,1035959.0,1405197.628024
10,0841,2.441,2.618,2.385,2.606,2.537,2.802,2.812,2.674,3.147,3.312,1.937,2.79,2.771,2.598,2.647,2.971,3.371,3.059,2.645,2.476,2.89,2.101,2.981,2.65,2.807,2.761,2.487,2.199,2.646,2.572,2.425,2.629,2.693,2.971,2.998,2.371,2.97,2.983,2.204,2.229,2.46,1.945,3.357,2.033,1.891,2.382,2.971,2.486,2.599,2.678,1.974,2.165,2.141,2.288,2.17,2.174,1.885,2.251,2.39,2.67,2.633,2.065,2.383,2.785,2.503,2.033,2.094,2.275,2.043,2.449,2.545,2.353,2.551,2.367,2.51541,1063907.0,1347410.759157
11,0842,2.406,2.782,2.522,2.861,2.395,2.747,3.02,2.681,3.247,2.788,1.919,2.664,2.751,2.686,2.698,2.902,3.827,3.146,2.848,2.314,2.817,2.039,3.329,2.768,2.76,2.858,2.547,2.518,2.862,2.559,2.43,2.422,3.103,3.121,3.329,2.405,3.053,3.027,2.208,2.672,2.574,2.041,3.462,1.858,1.969,2.412,2.896,2.756,2.716,2.808,2.101,2.226,2.347,2.464,2.471,2.282,2.109,2.23,2.568,2.483,2.789,2.082,2.595,2.661,2.414,1.68,2.275,2.387,2.341,2.249,2.636,2.406,2.651,2.564,2.58675,1128491.0,1457143.084327
12,0844,2.411,2.313,2.381,2.614,2.525,2.725,2.784,2.616,2.982,2.798,1.814,2.648,2.598,2.6,2.434,2.799,3.386,3.552,2.649,2.306,3.101,2.326,2.993,2.629,2.609,2.734,2.45,2.245,2.849,2.492,2.727,2.629,2.788,3.054,3.05,2.684,2.999,3.139,2.167,2.261,2.662,1.947,3.186,1.914,1.99,2.46,2.645,2.671,2.631,2.837,2.307,2.146,2.085,2.297,2.077,2.141,2.039,2.093,2.358,2.696,2.36,2.022,2.508,2.747,2.237,1.526,2.055,2.394,2.234,3.126,2.601,2.43,2.365,3.142,2.49561,1226103.0,1493827.759396
13,0845,2.386,2.547,2.245,2.791,2.271,2.481,2.782,2.828,3.044,2.748,1.858,2.512,2.547,2.54,2.428,2.607,2.871,2.916,2.626,2.13,2.713,1.889,3.13,2.509,2.635,2.695,2.427,2.142,2.749,2.517,2.36,2.397,2.327,2.767,2.757,2.564,2.562,2.527,2.237,2.177,2.531,2.123,2.904,1.901,2.016,2.528,2.277,2.376,2.69,2.569,2.085,1.928,2.063,2.308,2.269,2.104,2.235,2.253,2.637,2.541,2.249,2.269,2.258,2.956,2.134,2.305,2.014,2.2,2.389,2.301,2.642,2.454,2.354,2.508,2.41625,1239164.0,1634945.102282
14,0847,2.35,2.417,2.533,2.661,2.475,2.845,2.87,2.865,3.152,3.294,2.071,2.778,2.626,2.543,2.604,2.948,3.549,3.347,2.732,2.236,2.934,1.95,3.339,2.619,2.766,2.678,2.443,2.34,2.884,2.771,2.467,2.698,2.386,3.023,3.199,2.487,2.894,2.911,2.11,2.205,2.494,2.056,3.241,2.125,2.152,2.378,3.136,2.721,2.66,2.594,2.046,2.111,2.06,2.451,2.237,2.229,2.111,2.248,2.34,2.496,2.525,1.989,2.403,2.854,2.602,2.169,2.013,2.358,2.408,2.466,2.785,2.446,2.548,1.931,2.56001,1354625.0,1749774.619698
15,0849,2.474,2.502,2.551,2.667,2.619,2.69,2.709,2.795,3.079,2.849,1.891,2.805,2.857,2.567,2.498,2.784,3.796,3.552,2.685,2.325,2.825,2.31,3.202,2.71,2.651,2.764,2.489,2.458,2.816,2.567,2.515,2.505,2.745,3.181,3.102,2.511,2.954,2.94,2.176,2.562,2.685,2.087,3.157,1.969,1.976,2.219,2.823,2.632,2.585,2.557,2.174,2.062,2.044,2.476,2.122,2.137,2.029,2.236,2.31,2.668,2.616,1.923,2.199,2.665,2.103,1.904,2.163,2.202,2.407,2.458,2.612,2.379,2.538,2.587,2.52691,1125689.0,1433634.222055
16,0850,2.109,2.8,2.631,2.641,2.41,2.701,2.779,2.743,3.084,3.147,2.106,2.646,3.0,2.649,2.624,2.754,3.289,3.234,2.601,2.361,2.942,2.062,3.384,2.74,2.861,2.911,2.448,2.458,2.858,2.654,2.478,2.771,2.72,3.091,3.237,2.462,2.962,3.057,2.394,2.28,2.631,2.088,3.539,2.33,2.072,2.314,2.973,2.608,2.84,2.76,2.166,2.092,2.036,2.258,2.704,2.196,2.125,2.242,2.547,2.537,2.41,2.257,2.449,2.641,2.4,1.798,2.294,2.104,2.421,2.014,2.614,2.731,2.463,2.756,2.56261,1129136.0,1418210.113931
17,0852,2.372,2.368,2.643,2.515,2.718,2.677,2.755,2.805,3.288,2.854,1.916,2.829,2.736,2.554,2.82,3.066,3.507,2.864,2.83,2.232,2.988,1.953,3.082,2.617,2.767,2.757,2.5,2.461,3.12,2.473,2.366,2.335,2.493,3.055,3.378,2.565,2.856,2.953,1.807,2.2,2.627,2.016,3.123,1.847,2.002,2.186,2.854,2.479,2.539,2.716,2.146,2.224,2.308,2.675,1.994,2.167,2.563,2.161,2.351,2.457,2.318,1.806,2.265,2.526,2.201,2.314,2.143,2.487,2.486,2.604,2.897,2.05,2.405,2.668,2.53581,1139825.0,1450238.851314
18,0853,2.384,2.743,2.411,3.1,2.839,3.299,2.806,2.7,3.076,2.926,1.917,3.112,2.712,2.72,2.616,2.907,3.62,3.565,2.669,2.205,2.823,2.192,3.306,3.001,2.578,2.676,2.287,2.176,2.653,2.578,3.193,2.54,2.519,3.145,3.211,2.292,2.863,3.129,2.654,2.281,2.79,2.095,3.108,2.035,2.014,2.5,3.628,2.761,2.98,2.737,2.27,2.306,2.432,2.47,2.444,2.136,2.163,2.139,2.685,2.511,2.53,2.397,2.618,2.782,2.51,2.147,2.318,2.513,2.191,3.278,2.585,2.406,2.524,2.396,2.61013,987307.0,1424630.959812
19,0856,2.357,2.877,2.639,2.801,2.684,2.895,3.058,2.794,3.071,2.686,1.919,3.156,2.963,2.674,2.724,3.016,3.665,3.698,2.837,2.467,2.91,2.207,3.322,2.92,2.798,2.905,2.632,2.34,2.946,2.634,2.619,2.567,2.29,3.268,3.105,2.783,3.094,3.146,2.429,2.558,2.6,2.062,3.696,1.993,2.061,2.318,2.819,2.745,2.82,2.693,2.353,2.197,2.061,2.479,2.687,2.208,2.196,2.245,2.526,2.58,2.626,1.882,2.4,2.974,2.381,2.047,2.165,2.451,2.462,2.275,2.538,2.3,2.599,1.909,2.63164,1156935.0,1496779.556883
20,0857,2.384,2.783,2.495,3.158,2.965,2.931,3.175,3.073,3.459,3.403,1.973,2.903,3.321,3.012,2.92,3.072,3.761,4.061,2.923,2.373,3.119,2.451,3.3,2.822,2.963,2.964,2.518,2.279,2.92,2.873,2.568,2.838,2.798,3.107,3.459,2.529,3.161,3.079,2.791,2.077,2.82,1.967,3.215,2.236,2.071,2.598,3.123,3.061,2.923,2.678,2.478,2.315,2.316,2.637,2.13,2.308,2.344,2.398,2.797,2.799,2.731,2.39,2.513,2.987,2.406,1.829,2.112,2.606,2.54,2.128,2.896,2.502,2.765,2.757,2.71463,1272321.0,1613885.623998
21,0858,2.459,2.37,2.576,2.564,2.477,2.813,2.684,2.576,2.934,2.681,1.927,2.925,2.662,2.757,2.682,2.834,3.834,3.494,2.509,2.251,2.975,2.169,3.222,2.69,2.52,2.678,2.363,2.327,2.793,2.503,2.182,2.678,2.564,2.999,3.339,2.546,2.635,3.002,2.249,2.584,2.686,1.818,3.41,2.129,1.851,2.317,2.947,2.478,2.747,2.723,2.373,2.327,2.08,2.34,2.296,2.023,2.138,2.193,2.253,2.412,2.616,2.056,2.397,2.56,2.264,1.639,2.08,2.283,2.182,2.595,2.438,2.346,2.502,2.895,2.49422,1237345.0,1629269.364165
22,0859,2.429,2.629,2.491,2.655,2.555,2.697,2.812,2.791,3.239,3.185,1.922,2.979,2.898,2.657,2.672,2.918,3.38,3.408,2.651,2.205,3.089,2.179,2.88,2.863,3.044,2.907,2.586,2.329,2.778,2.613,2.973,2.27,2.487,3.092,2.84,2.875,3.194,3.049,2.401,2.886,2.784,1.993,3.204,2.013,2.157,2.372,3.031,2.678,2.668,3.037,2.249,2.196,2.158,2.371,2.456,2.356,2.103,2.165,2.344,2.714,2.412,2.21,2.535,2.99,2.426,1.586,2.087,2.391,2.229,2.619,2.711,2.505,2.689,2.641,2.59689,1233114.0,1590752.665364
23,0861,2.482,2.791,2.37,2.844,2.598,2.606,2.702,2.631,3.009,3.045,2.024,3.013,2.71,2.788,2.764,2.907,3.486,3.261,2.646,2.2,3.261,2.201,3.4,2.825,2.634,2.799,2.295,2.398,2.94,2.604,2.927,2.851,2.948,3.138,3.183,2.741,2.968,2.956,1.96,2.436,2.715,2.078,3.029,1.972,1.977,2.229,2.874,2.904,2.621,2.564,2.341,2.177,2.072,2.278,2.004,2.216,2.02,2.164,2.51,2.701,2.573,2.029,2.302,2.589,2.385,2.044,2.184,2.432,2.069,2.459,2.382,2.243,2.57,2.75,2.55393,1457946.0,1730488.684135
24,0862,2.537,2.601,2.403,2.898,2.629,2.643,2.751,2.731,3.088,3.063,1.914,2.951,2.868,2.905,2.694,2.962,3.777,3.815,2.655,2.466,3.108,2.179,3.361,2.837,2.905,2.979,2.59,2.56,3.052,2.706,2.3,2.355,2.902,3.308,3.128,2.587,2.931,2.968,2.039,2.353,2.707,2.18,3.478,1.991,2.104,2.5,3.159,2.93,2.687,2.513,2.322,2.212,1.919,2.357,2.467,2.164,2.055,2.224,2.329,2.554,2.599,2.051,2.254,2.61,2.331,1.909,2.196,2.436,2.349,3.192,2.504,2.285,2.549,2.91,2.60109,1196743.0,1548460.335113
25,0863,2.522,2.527,2.242,2.471,2.495,2.622,2.673,2.681,2.923,2.992,1.758,2.62,2.859,2.42,2.518,2.611,3.52,3.285,2.412,2.067,2.944,2.23,3.16,2.686,2.504,2.68,2.269,2.283,2.641,2.519,2.407,2.845,2.568,3.152,3.433,2.508,2.995,2.815,2.072,1.986,2.435,1.942,3.297,1.933,1.91,2.124,2.887,2.73,2.532,2.832,2.23,2.143,2.2,2.352,2.117,2.075,1.876,1.891,2.244,2.759,2.466,2.129,2.405,2.979,2.147,1.861,2.017,2.24,2.285,2.601,2.456,2.484,2.363,2.568,2.45213,1174622.0,1566672.141692
26,0dexlx_TI-HL,2.478,2.388,2.137,2.29,2.462,2.629,2.374,2.423,2.787,2.942,1.754,2.512,2.363,2.343,2.346,2.421,3.27,3.623,2.311,1.918,2.721,1.876,3.169,2.582,2.383,2.45,2.066,1.969,2.324,2.217,2.433,2.245,2.629,2.756,3.24,2.362,2.504,2.736,1.915,2.39,2.332,1.811,2.945,1.789,1.702,2.03,2.929,2.402,2.457,2.514,1.835,2.086,2.072,2.134,2.15,1.899,1.962,1.969,2.163,2.304,2.412,2.237,2.312,2.759,2.018,1.963,2.017,2.104,2.07,2.673,2.236,2.371,2.404,2.23,2.28452,1012658.0,1202658.905225
27,0ke4ev_TI-HA,2.43,2.224,2.222,2.295,2.395,2.625,2.455,2.579,3.123,2.553,1.806,2.497,2.57,2.502,2.406,2.861,3.478,3.279,2.438,2.256,2.772,1.903,2.951,2.575,2.551,2.604,2.318,2.057,2.591,2.634,2.58,2.128,2.122,2.776,2.564,2.485,2.893,2.777,1.948,1.897,2.309,1.695,3.256,1.747,1.906,2.186,2.619,2.352,2.394,2.452,1.705,2.187,2.009,2.23,2.11,2.091,1.872,2.102,2.309,2.577,2.44,1.976,2.068,2.4,2.045,1.66,1.995,2.318,2.292,1.601,2.383,2.571,2.359,2.016,2.3679,974328.0,1513919.594677
28,0m9ixv_TI-HA,2.269,2.406,2.722,2.617,2.341,2.581,2.755,2.577,2.62,2.289,1.909,2.701,2.697,2.342,2.543,2.784,3.005,3.255,2.581,2.259,3.052,2.047,3.331,2.799,2.653,2.51,2.394,2.112,2.788,2.466,2.019,1.99,2.282,3.102,3.183,2.459,2.858,2.875,2.083,2.183,2.105,1.964,3.216,1.853,1.921,2.31,2.677,2.302,2.215,2.585,1.936,2.187,2.39,2.439,2.225,2.162,2.236,2.198,2.312,2.486,2.177,1.978,2.063,2.624,2.097,1.503,2.047,2.159,2.367,1.989,2.413,2.477,2.379,1.791,2.42569,980884.0,1295491.01585
29,0tdwee_TI-HL,2.307,2.857,2.218,2.659,2.384,2.56,2.612,2.463,2.924,2.898,1.677,2.687,2.693,2.399,2.259,2.679,2.984,3.45,2.614,2.18,3.134,1.855,2.932,2.567,2.46,2.664,2.236,1.924,2.666,2.454,2.41,2.276,2.438,2.91,2.986,2.47,2.764,2.738,2.092,2.13,2.404,1.847,2.985,1.766,1.847,2.17,2.696,2.277,2.511,2.342,2.126,1.968,2.145,2.084,2.635,2.033,2.12,2.08,2.24,2.259,2.597,1.829,2.081,2.415,2.066,2.019,2.007,2.251,2.073,2.4,2.236,2.637,2.259,2.001,2.35853,1149706.0,1680338.576304
30,0u0i08_TI-HL,2.354,2.424,2.469,2.443,2.344,2.461,2.473,2.429,2.857,2.089,1.681,2.653,2.211,2.603,2.504,2.75,3.503,3.232,2.501,2.135,2.733,1.73,3.183,2.488,2.685,2.447,2.273,2.15,2.816,2.477,2.2,2.699,2.473,2.767,3.048,2.399,2.787,2.724,1.953,2.344,2.09,1.879,3.196,1.665,1.869,2.191,2.639,2.348,2.34,2.625,1.756,2.169,2.052,2.15,2.436,2.105,1.908,2.035,2.05,2.566,2.315,2.377,2.224,2.232,2.275,1.725,2.044,2.448,2.183,1.84,2.619,2.496,2.362,1.714,2.35903,1067678.0,1348147.170915
31,0v2pek_NT-HA,1.991,2.368,2.181,2.42,2.211,2.351,2.433,2.44,2.937,2.86,1.889,2.383,2.446,2.473,2.295,2.549,2.544,2.715,2.557,2.069,3.089,2.232,2.898,2.606,2.403,2.525,1.995,2.127,2.522,2.304,2.348,2.14,2.191,3.026,3.028,2.515,2.898,2.815,1.746,2.252,2.193,1.92,3.116,1.825,1.879,1.955,2.57,2.558,2.407,2.499,1.916,1.944,1.932,2.153,2.136,2.034,2.001,1.907,2.206,2.726,2.555,1.807,2.156,2.503,2.039,1.431,1.892,2.219,2.11,2.549,2.187,2.764,2.527,2.055,2.32443,1146715.0,1762793.664307
32,1004,2.211,2.369,2.556,2.674,2.503,2.56,2.573,2.687,3.086,2.857,1.776,2.938,2.577,2.869,2.75,2.951,2.955,3.252,2.623,2.398,3.137,2.041,2.998,2.671,2.616,2.776,2.366,2.181,2.966,2.677,2.504,2.556,2.496,3.201,3.207,2.791,3.066,3.179,1.883,2.371,2.664,1.773,2.998,1.742,1.926,2.416,3.009,2.712,2.482,2.559,1.991,2.457,2.214,2.54,2.324,2.224,2.005,2.295,2.262,2.335,2.464,2.604,2.383,2.537,2.221,1.659,2.244,2.561,2.736,2.226,2.497,2.509,2.657,2.17,2.52505,1244389.0,1668856.581644
33,1006,2.382,2.722,2.008,2.58,2.434,2.671,2.716,2.623,2.896,2.526,1.935,2.555,2.565,2.553,2.512,2.758,3.464,3.325,2.542,2.296,2.741,2.119,3.213,2.899,2.419,2.722,2.47,2.239,2.678,2.405,2.698,2.606,2.299,2.867,2.762,2.485,2.889,2.921,2.359,2.162,2.363,1.766,3.028,1.899,1.786,2.108,2.543,2.637,2.527,3.327,2.29,2.037,2.219,2.367,2.133,2.363,2.208,2.269,2.489,2.484,2.457,1.925,2.474,2.745,2.305,1.794,2.081,2.344,2.237,2.856,2.488,2.376,2.545,2.351,2.46051,988142.0,1212798.989178
34,1008,2.209,2.774,2.719,2.876,2.605,2.733,2.869,2.636,3.08,2.678,1.869,2.668,3.224,3.014,2.744,3.058,3.781,3.645,2.835,2.252,3.119,2.113,3.36,3.044,2.797,2.958,2.505,2.303,3.115,2.915,3.114,2.834,2.879,3.427,3.422,2.943,3.054,3.255,2.466,2.167,2.741,2.007,3.479,1.93,2.133,2.499,2.916,2.884,2.524,2.744,2.245,2.238,2.295,2.509,2.557,2.275,2.235,2.051,2.451,2.446,2.48,2.281,2.403,2.874,2.431,1.562,2.266,2.621,2.525,2.404,2.6,2.655,2.738,3.265,2.65769,1134475.0,1438123.607107
35,1009,2.788,2.851,2.828,3.044,2.92,2.809,2.992,2.804,3.009,2.679,1.978,2.975,3.062,2.796,2.881,3.322,3.721,3.433,2.876,2.564,3.098,2.394,3.266,3.114,2.85,3.047,2.707,2.266,3.08,2.852,2.925,2.986,2.49,3.501,3.298,2.706,3.397,3.237,2.318,2.403,2.563,2.214,3.298,2.165,2.097,2.653,3.169,2.895,2.865,2.786,2.462,2.337,2.317,2.634,2.423,2.309,2.348,2.275,2.401,2.507,2.457,1.993,2.622,2.875,2.433,1.932,2.442,2.585,2.629,2.86,2.663,2.686,2.627,3.253,2.74048,1172020.0,1525010.162578
36,100dyq_TI-HL,2.29,2.55,2.188,2.39,2.403,2.43,2.521,2.423,2.832,2.376,1.698,2.654,2.3,2.222,2.374,2.595,2.944,3.427,2.562,2.376,3.09,1.892,3.157,2.66,2.474,2.509,2.219,1.992,2.694,2.34,2.487,2.098,2.342,2.973,3.387,2.422,2.908,2.96,2.454,2.296,2.077,1.988,3.231,1.641,1.786,2.035,2.491,2.35,2.224,2.459,1.739,1.941,1.923,2.101,2.053,1.746,1.783,1.94,1.963,2.175,2.368,1.526,2.249,2.716,1.86,1.883,1.821,1.986,2.13,1.782,2.221,2.273,2.33,2.198,2.31433,937079.0,1374494.545131
37,1017,2.351,2.578,2.893,3.07,2.571,2.569,2.904,2.729,3.161,2.45,2.005,2.829,2.76,2.671,2.612,2.981,3.949,3.515,2.899,2.828,2.995,2.084,3.0,2.847,2.969,2.99,2.752,2.283,3.112,2.77,2.484,2.352,2.657,3.326,2.975,2.834,3.027,2.988,2.193,2.686,2.771,2.27,3.269,1.822,2.027,2.565,2.822,2.802,2.78,2.813,2.371,2.343,2.116,2.527,2.665,2.427,2.336,2.486,2.466,2.622,2.471,2.489,2.42,2.672,2.555,1.523,2.306,2.594,2.757,3.03,2.737,2.475,2.741,2.652,2.64831,1278390.0,1689989.317948
38,1021,2.486,2.703,2.327,2.954,2.603,2.648,2.609,2.653,2.85,2.752,1.969,2.636,2.531,2.619,2.645,2.919,3.59,3.633,2.68,2.581,2.78,2.087,3.382,2.822,2.717,2.832,2.535,2.332,2.859,2.627,2.697,2.299,2.948,3.09,3.22,2.704,2.986,2.93,2.388,2.301,2.694,2.108,3.286,1.919,1.923,2.295,3.168,3.016,2.773,2.729,2.303,2.124,2.363,2.561,2.239,2.175,2.202,2.119,2.409,2.556,2.515,2.125,2.321,2.56,2.518,1.535,2.16,2.622,2.602,2.967,2.474,2.336,2.539,2.906,2.558,1135863.0,1437511.326692
