,subjects,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
85,3jwrm3_NT-HL,2.356,2.185,2.512,2.579,2.422,2.611,2.458,2.453,2.856,2.583,1.731,2.518,2.701,2.439,2.429,2.768,3.456,3.674,2.298,2.0,2.596,2.023,3.384,2.846,2.411,2.547,2.298,2.069,2.619,2.306,2.432,2.046,2.245,2.829,3.351,2.216,2.907,2.891,2.377,2.723,2.065,1.787,3.126,1.63,1.86,2.256,2.933,2.584,2.425,2.66,1.803,2.194,2.16,2.184,2.646,2.135,1.87,2.072,1.968,2.266,2.507,2.465,2.063,2.897,1.871,1.741,1.892,2.295,2.33,2.309,2.215,2.574,2.384,2.077,2.38948,997963.0,1464975.033005
86,3kduyt_NT-HA,2.28,2.292,2.4,2.878,2.6,2.675,2.282,2.341,2.779,2.356,1.751,2.735,2.941,2.496,2.558,2.631,3.441,3.944,2.278,1.94,3.023,1.752,2.844,2.648,2.492,2.673,2.18,2.051,2.664,2.244,2.232,1.962,2.357,2.973,3.46,2.326,2.744,2.706,2.215,2.459,2.338,1.751,3.472,1.662,1.859,2.171,2.865,2.63,2.549,2.567,2.196,2.225,2.214,2.231,2.281,1.958,1.75,1.964,2.23,2.499,2.332,2.157,2.048,2.599,2.196,1.579,2.011,2.263,2.396,2.375,2.141,2.319,2.362,2.471,2.37067,1096844.0,1562397.588455
87,3ol324_TI-HA,1.909,2.303,2.389,2.327,2.056,2.275,2.432,2.197,2.686,2.277,1.819,2.322,2.22,2.247,2.066,2.423,3.099,3.456,2.36,2.019,2.683,1.783,3.092,2.267,2.452,2.424,1.985,2.083,2.606,2.296,2.193,2.186,1.825,2.739,3.417,2.279,2.417,2.492,1.878,1.818,2.241,1.667,3.168,1.495,1.822,2.041,2.292,2.636,2.415,2.46,1.657,1.799,1.822,1.991,2.531,1.894,1.852,1.98,1.83,2.355,2.075,1.814,2.437,2.232,2.105,1.679,1.884,2.104,2.15,1.674,2.211,2.19,2.206,1.458,2.19584,1077173.0,1213495.501302
88,3oz8tm_NT-HA,2.02,2.195,2.059,2.503,2.157,2.413,2.164,2.371,2.647,2.507,1.751,2.429,2.247,2.247,2.229,2.401,3.054,3.616,2.367,1.931,2.683,1.843,3.095,2.444,2.39,2.624,2.324,2.095,2.681,2.236,2.122,2.527,2.171,2.779,3.105,2.556,2.477,2.698,1.709,1.699,2.114,1.814,3.179,1.57,1.777,1.779,2.484,2.626,2.36,2.321,1.848,1.997,1.989,2.104,2.034,2.076,1.903,1.682,2.007,2.576,2.089,1.912,2.151,2.272,1.869,1.519,1.869,2.117,2.012,2.061,2.03,2.155,2.206,1.852,2.22142,991957.0,1367904.334862
89,3pdegp_NT-HL,2.476,2.407,1.693,2.663,2.519,2.631,2.669,2.409,2.801,2.376,1.654,2.584,2.639,2.338,2.433,2.48,2.722,4.171,2.323,1.823,2.745,1.717,3.121,2.407,2.362,2.417,1.919,1.895,2.374,2.337,2.252,1.914,2.489,3.159,2.754,2.369,2.668,2.776,2.319,1.95,2.17,2.194,3.055,1.575,1.578,1.837,2.646,2.72,2.585,2.744,2.242,1.896,2.086,2.204,2.103,1.821,1.946,1.946,2.485,2.417,2.313,1.587,2.102,3.047,1.986,2.057,1.741,2.182,2.057,1.886,2.222,2.329,2.463,2.093,2.28439,1083462.0,1765534.584411
90,3s9x2q_NT-HL,2.047,1.906,2.089,2.624,2.486,2.86,2.75,2.516,2.826,2.608,1.667,2.489,2.074,2.329,2.378,2.622,3.24,3.951,2.314,1.984,2.576,1.617,3.443,2.39,2.449,2.528,2.147,1.862,2.692,2.23,2.548,1.82,2.514,2.825,3.519,2.384,2.418,2.711,1.837,2.021,2.272,1.704,3.285,1.535,1.891,2.329,2.483,2.926,2.705,2.339,2.189,2.184,1.818,2.338,1.734,1.806,1.762,1.809,1.874,2.129,2.005,1.822,1.99,3.01,1.992,2.385,1.8,2.283,2.293,2.419,2.376,2.459,2.255,2.053,2.30172,1030837.0,1722538.952787
91,3tm75t_NT-HL,2.062,2.154,1.987,2.507,2.149,2.384,2.279,2.236,2.517,2.325,1.699,2.596,2.772,2.536,2.255,2.415,3.406,3.782,2.233,1.886,2.433,2.067,3.12,2.451,2.334,2.331,2.097,1.932,2.425,2.054,2.13,2.341,2.296,2.928,2.998,2.524,2.607,2.666,2.11,2.416,1.849,1.885,3.128,1.552,1.596,1.799,3.007,2.219,2.359,2.41,1.719,2.125,1.97,2.111,1.95,1.903,1.664,1.683,1.982,2.078,2.222,1.927,2.169,2.558,1.846,1.556,1.749,2.14,2.082,1.759,1.985,2.232,2.219,1.935,2.20814,1071476.0,1744195.468142
92,3tov1v_TI-HA,2.579,2.505,2.39,2.689,2.737,2.723,2.468,2.497,2.878,2.832,1.735,2.582,2.926,2.609,2.633,2.825,2.907,3.667,2.553,2.228,3.067,1.749,3.196,2.548,2.503,2.574,2.342,2.198,2.929,2.586,2.72,2.316,2.472,3.373,3.455,2.422,2.955,2.908,2.074,2.036,2.265,1.89,3.675,1.625,1.921,2.253,2.765,2.662,2.611,2.611,1.95,2.215,2.06,2.368,3.221,1.997,2.064,2.187,2.523,2.565,2.39,2.014,2.364,2.83,2.075,1.927,2.05,2.25,2.511,2.659,2.161,2.594,2.428,2.561,2.46603,998731.0,1515995.473734
93,3ucbt4_NT-HL,2.29,2.298,2.071,2.204,2.371,2.428,2.19,2.35,2.881,2.563,1.585,2.336,2.511,2.379,2.256,2.462,2.7,3.564,2.352,1.942,2.675,1.649,3.025,2.417,2.359,2.542,2.19,1.765,2.436,2.174,2.444,1.875,2.336,2.874,2.923,2.47,2.961,2.641,2.186,2.127,2.265,1.799,3.403,1.66,1.792,2.135,2.841,2.275,2.49,2.531,1.833,1.999,1.908,1.993,1.942,1.82,1.885,2.171,1.864,2.39,2.105,2.226,2.097,2.372,1.904,2.053,1.791,2.083,1.924,2.162,2.191,2.612,2.248,2.704,2.24312,899791.0,1262681.761903
94,3xo04l_TI-HA,2.222,2.408,2.16,2.34,2.533,2.624,2.313,2.313,2.573,2.729,1.846,2.397,2.185,2.471,2.564,2.628,3.413,3.133,2.393,2.039,2.616,1.956,2.972,2.324,2.318,2.517,2.111,1.959,2.451,2.264,2.521,2.118,2.117,3.037,3.413,2.371,2.593,2.609,2.323,1.847,1.968,1.905,3.145,1.492,1.821,1.617,2.668,2.817,2.414,2.439,1.959,2.143,2.404,2.278,1.69,1.86,1.94,2.017,2.312,2.4,2.049,2.079,1.974,2.738,1.825,1.966,1.884,2.237,2.288,2.325,1.952,2.46,2.328,2.668,2.29968,837574.0,1168039.542943
95,3yo9ow_TI-HL,2.244,2.038,2.145,2.417,2.249,2.57,2.44,2.648,2.712,2.492,1.692,2.637,2.495,2.351,2.411,2.415,3.218,3.062,2.192,2.015,2.84,2.025,3.176,2.454,2.319,2.56,2.068,2.026,2.395,2.233,2.374,1.87,2.081,2.663,3.172,2.406,2.658,2.46,2.078,2.138,2.384,1.741,2.873,1.67,1.643,2.037,2.456,3.036,2.397,2.617,1.974,2.112,2.041,2.131,1.861,1.802,1.666,1.709,2.233,2.319,2.228,2.395,2.006,2.609,1.883,1.901,1.951,2.227,2.17,2.308,2.132,2.141,2.162,2.12,2.25894,1048586.0,1544497.249994
96,40i7j1_NT-HA,2.216,2.316,2.302,2.534,2.428,2.381,2.32,2.379,2.689,2.174,1.731,2.379,2.651,2.584,2.455,2.663,3.438,3.328,2.329,1.948,2.477,1.908,3.296,2.542,2.304,2.369,2.191,2.174,2.674,2.41,2.511,1.875,2.063,2.847,3.386,2.172,2.503,2.643,1.913,2.283,1.963,2.046,3.202,1.515,1.683,1.874,2.815,2.445,2.157,2.203,1.659,2.009,1.949,2.027,1.821,1.835,1.606,1.76,2.043,2.295,2.148,1.599,2.026,2.203,1.833,1.456,1.784,2.144,2.113,2.29,2.032,2.324,2.151,1.95,2.25705,820820.0,1249058.734596
97,47942s_TI-HL,2.275,2.41,2.324,2.493,2.507,2.343,2.344,2.37,2.562,2.343,1.658,2.455,2.612,2.445,2.301,2.628,2.84,3.481,2.293,1.914,2.799,1.857,3.095,2.673,2.328,2.491,2.119,2.099,2.738,2.551,2.481,2.251,2.55,2.94,3.433,2.471,2.864,2.798,1.721,1.935,2.3,2.07,3.144,1.624,1.878,2.146,2.702,2.536,2.352,2.351,1.892,1.985,1.985,2.177,1.962,1.979,1.979,1.917,2.072,2.393,2.419,2.07,2.262,2.387,1.849,1.515,1.973,2.157,2.023,2.201,2.188,2.456,2.35,2.089,2.31616,1109729.0,1727866.561644
98,47y10c_NT-HL,2.4,2.355,2.349,2.539,2.479,2.613,2.448,2.541,2.787,2.934,1.802,2.781,2.709,2.568,2.623,2.866,3.175,3.584,2.387,2.255,2.93,1.984,2.775,2.636,2.44,2.719,2.269,2.055,2.805,2.457,2.154,2.024,2.393,2.935,3.331,2.42,2.635,2.619,2.219,2.514,2.451,1.822,3.316,1.695,1.893,2.178,2.818,2.681,2.577,2.668,1.935,2.27,2.14,2.4,2.024,2.114,1.972,2.053,2.293,2.526,2.404,2.097,2.326,2.442,2.207,1.824,1.982,2.587,2.33,2.423,2.385,2.356,2.309,1.895,2.41144,1050648.0,1587863.676108
99,4a71bn_TI-HA,2.361,2.389,2.09,2.727,2.193,2.409,2.233,2.382,2.822,2.498,1.73,2.705,3.028,2.455,2.379,2.628,3.075,3.697,2.375,1.983,2.948,1.892,2.936,2.552,2.34,2.388,2.277,2.043,2.723,2.512,2.127,2.14,2.334,2.986,3.407,2.461,2.917,2.897,2.481,2.033,2.103,1.84,2.845,1.641,1.809,2.159,2.679,2.748,2.368,3.191,1.78,2.069,1.88,2.2,1.771,1.953,1.925,1.986,1.92,2.429,2.252,2.086,2.283,2.476,2.131,2.145,2.017,2.322,2.303,1.853,2.009,2.527,2.39,1.812,2.34582,985128.0,1506701.700001
100,4higip_NT-HL,2.28,2.365,2.373,2.735,2.412,2.625,2.674,2.736,2.962,2.415,1.859,2.811,2.894,2.477,2.556,2.868,3.253,3.744,2.477,2.198,2.951,2.019,3.163,2.586,2.463,2.78,2.33,2.085,2.917,2.318,2.382,2.26,2.346,3.185,3.536,2.561,2.773,2.875,2.306,2.266,2.209,2.045,3.568,1.879,1.96,2.417,2.867,2.523,2.615,2.852,1.744,2.132,2.218,2.423,2.289,2.024,2.131,2.204,2.263,2.473,2.443,2.178,2.338,2.496,2.052,1.517,2.198,2.414,2.353,2.345,2.466,2.535,2.476,1.727,2.46255,1065512.0,1522786.362082
101,4hs6we_TI-HA,1.935,2.48,2.373,2.537,2.276,2.616,2.225,2.299,2.66,2.51,1.886,2.531,2.643,2.324,2.419,2.728,3.048,3.565,2.547,2.203,2.751,1.843,2.805,2.569,2.438,2.48,2.1,2.19,2.837,2.437,2.274,1.908,2.288,2.927,2.795,2.253,2.744,2.816,1.574,2.356,2.154,1.957,3.299,1.759,1.818,1.87,2.696,2.705,2.373,2.453,2.043,2.07,1.892,2.086,1.978,1.822,1.842,1.759,2.337,2.534,2.827,1.699,2.166,2.449,1.752,1.79,1.847,2.218,2.053,1.948,1.963,2.67,2.355,2.188,2.32085,900121.0,1495794.237801
102,4n0ug9_TI-HA,1.997,2.218,1.994,2.436,2.16,2.486,2.315,2.441,2.661,2.816,1.715,2.402,2.417,2.115,2.18,2.456,3.17,3.428,2.245,1.769,2.769,1.872,3.25,2.68,2.44,2.654,1.972,1.926,2.434,2.127,2.381,2.314,2.294,2.916,3.547,2.409,2.703,2.764,2.114,1.687,2.313,1.69,3.127,1.777,1.728,1.923,2.679,2.545,2.418,2.236,1.808,2.012,1.791,1.996,2.524,1.853,1.898,1.67,1.971,2.537,2.248,2.089,2.334,2.355,1.874,1.809,1.847,1.949,1.652,2.415,2.149,2.383,2.207,1.898,2.23018,1060247.0,1725930.925624
103,4n12gr_NT-HL,2.718,2.588,2.617,2.832,2.536,2.775,2.617,2.414,2.872,2.392,1.919,2.828,3.338,2.74,2.479,3.117,3.284,3.405,2.536,2.198,2.879,2.063,3.136,3.043,2.786,2.892,2.272,2.303,2.993,2.607,2.515,1.949,2.43,3.12,3.017,2.765,2.81,3.0,2.633,2.163,2.188,2.14,3.732,1.84,1.923,2.147,2.974,2.539,2.517,2.794,1.971,2.281,2.273,2.232,2.0,2.073,2.057,2.106,2.103,2.496,2.46,2.337,2.932,2.648,1.992,1.71,2.132,2.381,2.352,2.295,2.496,2.465,2.252,2.095,2.50381,792145.0,863630.576057
104,4sdj2b_NT-HL,2.193,2.071,2.463,2.708,2.401,2.494,2.167,2.469,2.956,2.667,1.814,2.831,2.713,2.432,2.49,2.538,3.2,3.818,2.637,2.068,2.746,2.034,2.793,2.39,2.822,2.688,2.276,2.342,2.591,2.403,2.23,2.205,2.467,2.906,3.257,2.335,2.638,2.865,2.012,2.261,2.206,1.923,3.342,1.632,1.935,2.18,2.836,2.536,2.449,2.372,1.828,2.007,1.969,2.235,3.065,2.037,2.053,2.135,2.431,2.385,2.362,1.944,2.13,2.461,2.207,1.864,2.047,2.361,2.159,2.361,2.676,2.431,2.368,1.606,2.38387,1032714.0,1500823.297608
105,4sg7vp_NT-HL,2.402,2.758,2.398,2.624,2.496,2.614,2.736,2.588,3.303,2.693,1.741,2.7,2.936,2.581,2.578,2.698,3.434,3.482,2.433,2.046,3.358,1.975,3.708,2.708,2.459,2.646,2.368,2.107,2.838,2.669,2.31,1.999,2.408,2.936,3.532,2.484,2.792,2.835,2.174,2.331,2.294,2.036,3.515,1.797,1.906,1.992,2.866,2.628,2.585,2.523,2.318,2.274,2.143,2.296,1.981,1.994,2.014,1.964,2.06,2.488,2.673,2.555,2.54,2.8,2.147,2.158,1.883,2.268,2.263,2.263,2.384,2.489,2.45,2.104,2.45783,1003730.0,1464090.94017
106,4tzxge_NT-HA,2.457,2.29,2.102,2.424,2.574,2.864,2.395,2.417,2.788,2.548,1.85,2.695,2.977,2.465,2.539,2.673,3.061,3.707,2.365,1.891,2.667,1.876,2.604,2.378,2.248,2.359,2.053,1.774,2.393,2.387,2.143,1.957,2.587,2.924,3.153,2.408,2.86,2.642,2.541,2.694,2.375,1.738,3.229,1.581,1.606,2.044,3.341,2.702,2.658,2.485,1.684,2.059,2.284,2.16,2.099,2.008,1.803,1.977,2.113,2.362,2.142,2.077,1.982,2.96,1.857,1.753,1.84,2.112,2.167,2.823,2.25,2.208,2.333,2.419,2.29997,957457.0,1458848.039916
107,4umqbg_TI-HL,2.109,2.552,2.253,2.598,2.344,2.517,2.519,2.3,2.733,2.558,1.93,2.774,2.564,2.273,2.36,2.627,3.214,3.514,2.516,2.117,2.896,2.106,3.465,2.461,2.414,2.496,2.184,2.14,2.623,2.41,2.169,2.226,2.622,3.029,3.434,2.656,3.013,2.933,1.788,2.186,2.288,2.252,3.396,1.919,1.971,2.028,2.699,2.548,2.373,2.517,2.129,2.123,2.005,2.251,1.885,2.057,2.172,1.985,2.354,2.451,2.534,1.555,2.458,2.44,2.015,1.481,2.006,2.383,2.374,1.999,2.058,2.536,2.481,2.477,2.39696,1030148.0,1466880.190221
108,4w2ugi_NT-HL,2.146,2.177,2.433,2.572,2.291,2.628,2.481,2.44,2.893,2.463,1.902,2.622,2.665,2.7,2.421,2.825,2.844,3.433,2.334,2.144,2.806,1.86,3.091,2.63,2.395,2.485,2.192,1.983,2.884,2.717,2.386,2.084,2.199,2.725,3.14,2.033,2.858,2.803,1.948,2.205,1.961,1.901,3.219,1.784,1.799,2.299,2.802,2.519,2.42,2.429,1.804,2.146,1.922,2.315,2.727,1.964,1.8,1.989,2.035,2.212,2.212,2.014,2.274,2.447,1.935,1.374,1.885,2.157,2.497,2.256,2.67,2.435,2.362,1.811,2.34801,1188757.0,1805119.601405
109,5brg9a_NT-HL,2.089,2.115,2.313,2.118,2.539,2.742,2.58,2.426,2.817,2.612,1.756,2.475,2.688,2.464,2.519,2.67,2.962,3.353,2.297,2.118,2.66,1.894,2.827,2.395,2.32,2.387,2.168,1.931,2.643,2.354,2.162,1.97,2.098,2.882,3.167,2.199,2.573,2.841,1.949,2.132,2.037,1.829,3.214,1.761,1.766,1.996,2.988,2.526,2.436,2.968,1.633,2.044,2.103,2.263,2.414,2.026,1.659,1.962,2.129,2.32,2.17,1.811,2.018,2.337,2.021,2.057,1.976,2.207,2.212,2.559,2.07,2.315,2.231,1.837,2.30386,971198.0,1555567.191743
110,5bu1lg_TI-HA,2.143,2.08,2.239,2.562,2.342,2.372,2.425,2.5,2.963,2.823,1.866,2.671,2.698,2.324,2.434,2.567,3.353,4.25,2.444,2.15,2.81,1.91,3.258,2.507,2.284,2.499,2.23,2.045,2.715,2.229,2.508,1.997,2.38,2.68,3.542,2.343,2.854,2.676,2.11,2.073,2.138,1.839,3.139,1.68,1.807,2.108,3.189,2.603,2.446,2.626,1.728,2.198,1.986,2.264,2.27,1.89,1.962,2.014,2.284,2.526,2.194,1.882,2.031,2.722,1.813,1.935,2.022,2.324,2.085,2.112,2.26,2.455,2.191,1.972,2.3301,1131991.0,1745285.560971
111,5el02z_TI-HA,2.025,2.502,2.443,2.533,2.473,2.482,2.417,2.595,2.665,2.268,1.816,2.619,2.766,2.449,2.34,2.867,3.41,3.662,2.723,2.405,2.679,1.899,2.819,2.57,2.333,2.381,2.263,1.972,2.622,2.487,2.52,2.222,2.097,2.866,2.774,2.658,2.843,2.889,1.793,2.417,2.395,2.128,3.097,1.562,1.763,2.363,2.647,2.665,2.399,2.659,1.873,1.97,1.925,2.239,2.662,2.184,2.129,2.156,2.221,2.633,2.415,1.873,2.35,2.743,2.08,1.716,1.986,2.121,2.189,2.544,2.414,2.414,2.475,2.111,2.38305,1039672.0,1600870.989821
112,5fghll_TI-HL,2.408,2.411,2.29,2.603,2.375,2.538,2.29,2.444,2.823,2.459,1.824,2.597,3.095,2.47,2.46,2.727,2.962,3.361,2.349,2.047,2.948,1.909,2.988,2.603,2.364,2.623,2.109,2.067,2.745,2.452,2.39,2.038,2.483,3.08,3.539,2.726,2.673,2.99,2.084,2.339,2.304,1.833,3.201,1.694,2.008,2.184,2.698,2.919,2.56,2.756,1.838,2.169,2.215,2.218,2.431,1.922,1.884,1.972,2.157,2.459,2.243,1.785,2.247,2.609,2.079,1.641,2.001,2.334,2.128,2.445,2.309,2.6,2.533,2.43,2.39032,1247499.0,1670725.85902
113,5j390m_NT-HA,2.24,2.196,1.8,2.332,2.481,2.537,2.365,2.249,2.641,2.458,1.603,2.459,2.376,2.409,2.293,2.424,2.971,2.959,2.214,1.903,2.781,2.029,2.906,2.206,2.201,2.419,1.777,1.79,2.166,1.989,2.2,1.753,1.95,2.795,3.543,2.35,2.733,2.815,2.299,2.401,2.004,1.71,3.201,1.589,1.71,1.768,2.329,2.721,2.4,2.515,1.705,2.015,2.044,1.921,1.9,1.803,1.859,1.866,2.268,2.252,2.206,1.772,2.085,2.588,1.872,1.462,1.759,2.1,1.9,2.025,2.247,2.518,2.295,2.177,2.19782,958989.0,1577932.670889
114,5nf15m_TI-HL,1.745,2.616,2.531,2.534,2.488,2.574,2.739,2.656,2.889,3.02,1.707,2.834,2.502,2.608,2.551,2.876,2.91,3.253,2.83,2.023,2.874,1.925,3.121,2.233,2.699,2.522,2.213,2.101,2.836,2.578,1.671,2.157,2.654,3.02,3.557,2.465,3.005,2.819,2.301,1.975,2.516,1.973,3.247,1.613,2.005,2.216,3.031,2.869,2.691,2.69,2.268,2.282,2.181,2.29,3.442,2.162,2.126,2.161,2.478,2.759,2.532,1.955,2.116,1.954,2.091,1.766,2.102,2.376,2.296,1.634,2.347,2.521,2.484,2.07,2.44177,936717.0,1344093.516369
115,5on9c8_NT-HL,2.3,2.06,2.33,2.738,2.418,2.656,2.45,2.487,2.944,2.525,1.76,2.852,2.803,2.424,2.526,2.78,3.57,3.949,2.389,1.949,2.982,1.923,3.482,2.58,2.491,2.674,2.222,1.94,2.907,2.465,2.585,2.371,2.625,3.022,3.581,2.414,2.939,2.834,2.058,2.306,2.285,1.909,3.266,1.737,1.92,2.094,2.887,2.717,2.693,2.609,2.1,2.2,1.908,2.287,2.794,1.949,1.707,2.058,2.213,2.494,2.381,2.127,2.441,2.483,2.1,1.429,1.901,2.561,2.48,2.014,2.267,2.371,2.367,2.189,2.41233,1188370.0,1628671.817527
116,5rm6ne_NT-HL,1.994,2.574,2.14,2.29,2.226,2.342,2.253,2.477,2.714,2.453,1.709,2.545,2.642,2.479,2.507,2.71,2.847,3.636,2.477,1.914,2.912,1.863,2.565,2.541,2.646,2.555,2.362,1.71,2.657,2.38,2.132,2.545,2.315,2.701,3.182,2.358,2.683,2.717,2.184,2.184,2.16,1.853,3.151,1.599,1.873,2.055,2.596,2.563,2.452,2.769,2.322,2.204,2.023,2.271,1.968,2.025,2.139,2.086,2.204,2.711,2.137,2.127,2.363,2.327,2.144,1.829,1.94,2.351,2.21,2.079,2.159,2.438,2.382,2.204,2.32559,900557.0,1308726.177999
117,5utf4w_NT-HL,2.4,2.355,2.349,2.539,2.479,2.613,2.448,2.541,2.787,2.934,1.802,2.781,2.709,2.568,2.623,2.866,3.175,3.584,2.387,2.255,2.93,1.984,2.775,2.636,2.44,2.719,2.269,2.055,2.805,2.457,2.154,2.024,2.393,2.935,3.331,2.42,2.635,2.619,2.219,2.514,2.451,1.822,3.316,1.695,1.893,2.178,2.818,2.681,2.577,2.668,1.935,2.27,2.14,2.4,2.024,2.114,1.972,2.053,2.293,2.526,2.404,2.097,2.326,2.442,2.207,1.824,1.982,2.587,2.33,2.423,2.385,2.356,2.309,1.895,2.41144,1050648.0,1587863.676108
118,5wutjj_TI-HA,2.568,2.403,2.347,2.587,2.74,2.83,2.68,2.682,2.842,2.838,1.818,2.511,2.77,2.605,2.543,2.759,3.274,3.675,2.425,2.152,2.892,2.017,2.726,2.55,2.461,2.619,2.139,2.137,2.829,2.178,2.324,2.219,2.517,3.001,2.65,2.397,2.573,2.687,2.03,2.09,2.196,1.855,3.026,1.705,1.8,2.111,2.972,2.478,2.525,2.328,1.769,2.08,1.999,2.161,1.822,2.14,1.862,1.911,2.053,2.11,2.221,1.825,2.116,2.33,2.09,2.162,1.936,2.267,2.37,2.133,2.056,2.281,2.228,2.206,2.35068,1037003.0,1607565.894329
119,5xz1jy_NT-HL,2.126,1.862,1.882,2.391,2.71,2.59,2.305,2.212,2.223,2.275,1.517,2.508,2.242,2.145,2.253,2.321,3.024,3.532,2.119,1.959,2.401,1.74,2.832,2.362,2.121,2.228,1.92,1.695,2.301,1.842,2.043,2.368,2.682,2.763,3.219,2.304,2.622,2.498,1.901,1.93,1.845,1.881,3.129,1.397,1.587,1.742,3.048,2.309,2.27,2.382,1.517,1.84,2.255,2.18,1.784,1.627,1.656,1.524,1.943,2.532,2.018,1.53,2.123,2.592,1.67,1.634,1.674,2.021,2.077,1.961,2.106,2.035,2.055,2.337,2.10635,1024560.0,1550546.753466
120,5yzckj_NT-HA,2.289,2.45,2.048,2.339,2.508,2.836,2.377,2.105,2.702,2.148,1.918,2.83,2.402,2.261,2.403,2.543,3.247,3.778,2.505,2.134,2.666,1.906,3.173,2.672,2.2,2.355,1.988,2.197,2.537,2.163,2.482,2.169,2.371,2.988,3.692,2.388,2.809,2.957,2.339,3.101,2.26,1.903,3.163,1.764,1.755,2.037,2.754,2.559,2.485,2.438,2.066,1.986,2.074,2.102,2.601,1.841,2.099,2.027,2.21,2.767,2.362,1.737,2.452,2.567,1.971,1.538,2.058,2.148,2.2,2.344,2.321,2.564,2.327,2.094,2.32965,1052557.0,1642299.927376
121,62djma_NT-HL,2.257,2.183,2.388,2.683,2.349,2.506,2.482,2.628,2.877,2.845,1.815,2.734,2.894,2.498,2.484,2.734,3.239,3.273,2.376,1.796,2.694,1.983,3.521,2.535,2.355,2.542,2.167,2.219,2.695,2.515,2.285,2.108,2.661,2.976,3.462,2.465,2.721,2.629,2.762,2.077,2.343,1.77,3.276,1.77,1.996,2.199,3.051,2.764,2.675,2.388,1.825,2.211,1.756,2.234,3.134,2.03,1.86,1.935,2.13,2.346,2.39,2.327,2.191,2.392,2.125,1.707,2.052,2.332,2.413,2.191,2.039,2.241,2.374,2.482,2.37729,1069775.0,1460696.286557
122,68tefj_NT-HL,1.964,2.094,2.314,2.446,2.126,2.338,2.289,2.307,2.651,2.297,1.799,2.58,2.734,2.475,2.248,2.482,2.821,3.622,2.35,1.87,2.738,1.811,3.0,2.363,2.419,2.446,1.991,1.919,2.59,2.365,2.307,1.966,2.131,2.899,3.307,2.393,2.627,2.867,2.253,1.969,1.979,1.833,3.028,1.666,1.863,1.99,2.468,2.244,2.359,2.39,1.872,1.964,1.82,2.08,1.917,1.88,1.833,2.035,2.07,2.213,2.297,2.004,2.105,2.222,2.02,1.544,1.827,2.087,2.061,2.448,2.103,2.221,2.268,1.79,2.22777,980437.0,1568624.395175
